V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
226,11.0,216,1507.0,327.0,2995.0,3312.0,14,4244.0,85.0,155,246,185,2148.0,3957.0,11.0,223,203.0,122.0,177
210,31.0,235,3422.0,280.0,1933.0,3471.0,16,1390.0,300.0,218,203,174,1087.0,1800.0,24.0,240,116.0,147.0,205
217,-10.0,248,5444.0,42.0,5139.0,3427.0,7,1044.0,335.0,215,174,221,1590.0,819.0,-26.0,225,156.0,314.0,138
154,11.0,252,743.0,9.0,3354.0,3359.0,12,3151.0,524.0,215,188,206,2821.0,2432.0,120.0,215,287.0,77.0,146
222,386.0,191,2477.0,167.0,3602.0,3412.0,17,1650.0,466.0,238,239,231,4374.0,691.0,253.0,244,199.0,110.0,138
246,51.0,228,3249.0,207.0,2754.0,3236.0,13,2376.0,67.0,230,236,211,1895.0,579.0,2.0,252,47.0,211.0,174
209,76.0,199,1357.0,59.0,5021.0,3526.0,11,1397.0,180.0,208,236,228,1199.0,1041.0,33.0,218,91.0,341.0,121
242,14.0,190,870.0,316.0,2850.0,3330.0,16,3275.0,604.0,215,206,177,531.0,3495.0,93.0,225,144.0,72.0,188
195,38.0,217,2256.0,315.0,1170.0,3330.0,12,2186.0,0.0,237,235,189,5656.0,1087.0,0.0,230,279.0,5.0,181
232,47.0,205,2724.0,294.0,3745.0,3261.0,10,4511.0,365.0,226,190,191,4161.0,1406.0,82.0,238,272.0,136.0,187
184,0.0,234,1740.0,341.0,3264.0,3275.0,25,1289.0,730.0,226,189,160,3995.0,1639.0,162.0,195,105.0,236.0,169
217,10.0,228,2084.0,140.0,3885.0,3401.0,8,2060.0,573.0,183,193,232,210.0,1571.0,168.0,238,164.0,44.0,138
238,-1.0,227,1304.0,16.0,5643.0,3340.0,18,3302.0,371.0,215,220,201,5287.0,2233.0,101.0,199,291.0,68.0,130
251,38.0,222,1573.0,45.0,1905.0,3370.0,14,2925.0,85.0,198,217,223,6614.0,1608.0,21.0,210,50.0,48.0,118
217,84.0,227,1482.0,352.0,1302.0,3379.0,13,1288.0,782.0,217,158,196,5883.0,1624.0,108.0,217,47.0,59.0,158
205,35.0,234,6749.0,318.0,781.0,3307.0,14,3074.0,134.0,220,221,184,1266.0,2212.0,25.0,227,171.0,213.0,183
220,33.0,234,1770.0,330.0,2370.0,3383.0,9,1224.0,940.0,214,231,199,551.0,1899.0,112.0,229,311.0,102.0,170
160,25.0,245,2125.0,162.0,446.0,3383.0,12,2347.0,390.0,241,217,231,1806.0,457.0,19.0,243,261.0,90.0,142
239,21.0,245,1273.0,93.0,3612.0,3380.0,16,1812.0,626.0,173,250,243,875.0,1804.0,147.0,214,24.0,156.0,96
241,99.0,203,2026.0,135.0,1445.0,3282.0,5,3877.0,30.0,247,221,229,1572.0,3628.0,3.0,238,31.0,161.0,143
221,142.0,215,1702.0,96.0,1198.0,3331.0,9,1849.0,60.0,223,210,234,5045.0,3302.0,9.0,228,265.0,274.0,125
164,27.0,230,1892.0,124.0,914.0,3267.0,21,4553.0,553.0,232,160,250,418.0,2061.0,40.0,220,37.0,6.0,87
230,0.0,229,5318.0,166.0,1798.0,3332.0,9,4032.0,218.0,229,197,228,1682.0,2449.0,18.0,244,33.0,274.0,148
217,39.0,219,2147.0,240.0,1440.0,3363.0,5,2679.0,67.0,174,200,210,2040.0,663.0,0.0,244,104.0,94.0,172
228,368.0,236,2167.0,193.0,3073.0,3388.0,13,4230.0,30.0,174,231,218,1020.0,3573.0,-7.0,250,317.0,9.0,163
164,66.0,242,3127.0,0.0,283.0,3229.0,9,1907.0,60.0,211,201,208,2001.0,268.0,4.0,224,81.0,146.0,154
76,-34.0,227,6107.0,117.0,1315.0,3412.0,3,810.0,726.0,231,197,225,534.0,418.0,-80.0,236,17.0,90.0,146
128,50.0,217,5812.0,100.0,886.0,3249.0,18,3909.0,42.0,227,222,247,3544.0,4106.0,6.0,212,7.0,71.0,88
217,28.0,217,242.0,7.0,4477.0,3449.0,8,1650.0,603.0,218,218,211,3651.0,1365.0,110.0,225,74.0,55.0,151
212,0.0,246,1945.0,165.0,3445.0,3248.0,39,1392.0,162.0,231,225,221,1140.0,738.0,91.0,219,10.0,208.0,92
217,2.0,212,1584.0,327.0,4086.0,3280.0,14,4402.0,335.0,207,219,184,2741.0,1343.0,105.0,223,239.0,258.0,178
230,46.0,220,957.0,19.0,1374.0,3528.0,13,1443.0,511.0,223,205,210,3589.0,1937.0,149.0,212,234.0,180.0,137
110,131.0,229,5610.0,19.0,947.0,3475.0,14,4142.0,481.0,228,228,208,2486.0,3336.0,127.0,209,50.0,201.0,135
239,0.0,235,3360.0,326.0,3168.0,3296.0,10,5025.0,247.0,196,195,195,4179.0,3064.0,12.0,229,305.0,257.0,173
173,9.0,224,2731.0,256.0,1041.0,3384.0,10,3624.0,417.0,214,181,197,1421.0,2274.0,49.0,246,175.0,0.0,187
172,133.0,207,4645.0,10.0,2230.0,3352.0,11,2402.0,162.0,236,121,209,1867.0,553.0,50.0,219,273.0,158.0,147
229,111.0,237,2310.0,331.0,492.0,3372.0,19,5252.0,366.0,221,228,171,1036.0,3301.0,28.0,213,87.0,297.0,179
225,-10.0,211,997.0,330.0,6359.0,3394.0,8,1300.0,983.0,224,220,202,5064.0,1816.0,123.0,231,259.0,177.0,168
184,7.0,246,3107.0,135.0,1676.0,3275.0,36,1231.0,270.0,197,214,248,792.0,927.0,118.0,198,310.0,4.0,43
246,94.0,231,2489.0,189.0,2766.0,3391.0,5,2710.0,30.0,213,168,220,5728.0,450.0,-2.0,243,233.0,171.0,159
192,25.0,228,1055.0,13.0,4171.0,3236.0,12,2112.0,990.0,222,151,208,1082.0,2195.0,219.0,215,51.0,44.0,142
241,50.0,224,4128.0,6.0,242.0,3292.0,7,3373.0,42.0,210,209,212,3317.0,2473.0,1.0,226,93.0,30.0,152
221,23.0,210,541.0,36.0,2495.0,3238.0,8,1614.0,175.0,225,170,220,2203.0,1015.0,6.0,222,233.0,3.0,138
213,65.0,231,492.0,196.0,1064.0,3376.0,11,4290.0,42.0,214,212,217,1590.0,3500.0,4.0,249,325.0,329.0,165
182,70.0,245,1816.0,185.0,4335.0,3367.0,11,4294.0,150.0,215,191,222,1426.0,3384.0,8.0,248,182.0,328.0,158
250,45.0,237,2093.0,261.0,4136.0,3400.0,15,4680.0,920.0,174,237,182,875.0,2860.0,218.0,247,139.0,316.0,203
216,34.0,212,1626.0,209.0,1324.0,3390.0,12,4230.0,0.0,249,209,211,390.0,3602.0,0.0,251,59.0,327.0,174
192,60.0,233,1054.0,319.0,247.0,3407.0,19,4175.0,949.0,211,225,169,2143.0,2538.0,268.0,220,154.0,41.0,189
251,57.0,220,3870.0,82.0,2711.0,3221.0,5,3966.0,0.0,252,217,227,713.0,2725.0,0.0,231,349.0,281.0,138
219,64.0,241,1714.0,167.0,1980.0,3354.0,19,937.0,175.0,206,195,232,255.0,1142.0,35.0,243,64.0,69.0,135
206,115.0,218,2372.0,56.0,2754.0,3338.0,11,2123.0,108.0,187,238,227,2287.0,3247.0,3.0,217,75.0,124.0,122
173,46.0,208,283.0,5.0,1399.0,3430.0,9,1622.0,454.0,234,201,209,1380.0,1318.0,91.0,223,283.0,98.0,152
250,16.0,252,3021.0,106.0,3154.0,3144.0,25,872.0,170.0,220,143,253,2679.0,631.0,20.0,200,95.0,68.0,60
218,-20.0,209,1734.0,145.0,3013.0,3145.0,10,2372.0,67.0,219,241,234,2388.0,2816.0,7.0,239,285.0,2.0,135
216,125.0,231,2060.0,112.0,5356.0,3393.0,28,2352.0,270.0,241,201,254,451.0,947.0,74.0,197,78.0,304.0,50
231,81.0,243,2940.0,8.0,1310.0,3343.0,20,2443.0,120.0,194,223,193,1936.0,541.0,39.0,196,126.0,162.0,137
202,42.0,231,1209.0,154.0,2547.0,3253.0,23,1825.0,192.0,229,234,240,5893.0,319.0,69.0,235,292.0,0.0,112
200,50.0,247,5188.0,281.0,3763.0,3434.0,7,3990.0,1248.0,223,233,200,2406.0,2676.0,319.0,241,67.0,59.0,180
235,96.0,206,2249.0,105.0,4349.0,3366.0,21,1364.0,150.0,210,222,250,3034.0,1485.0,37.0,210,101.0,333.0,79
197,81.0,222,853.0,349.0,1907.0,3404.0,10,1382.0,794.0,245,238,202,3261.0,1632.0,65.0,223,304.0,187.0,160
254,107.0,228,216.0,138.0,2132.0,3323.0,29,1928.0,366.0,197,207,249,5119.0,1566.0,90.0,216,356.0,348.0,74
215,205.0,241,5584.0,88.0,216.0,3321.0,5,2888.0,379.0,216,167,228,3169.0,3247.0,97.0,231,225.0,80.0,137
240,2.0,236,1544.0,101.0,2301.0,3462.0,16,1612.0,212.0,243,228,245,3606.0,1632.0,31.0,217,90.0,97.0,97
93,32.0,231,1682.0,356.0,1661.0,3290.0,12,2099.0,108.0,236,253,201,1634.0,2746.0,13.0,219,302.0,203.0,155
245,-5.0,242,750.0,100.0,3010.0,3458.0,18,1655.0,153.0,238,226,247,953.0,1690.0,27.0,213,309.0,124.0,89
218,16.0,214,3442.0,322.0,2138.0,3768.0,10,5182.0,899.0,236,234,194,1652.0,3282.0,322.0,230,354.0,9.0,176
200,-5.0,227,1624.0,354.0,2697.0,3405.0,11,1482.0,524.0,237,217,201,1590.0,1376.0,66.0,220,228.0,124.0,157
221,26.0,219,571.0,79.0,2252.0,3256.0,17,3630.0,285.0,232,214,240,1718.0,1719.0,22.0,206,225.0,57.0,90
191,0.0,182,1698.0,36.0,1770.0,3376.0,2,1620.0,618.0,203,222,219,4154.0,2467.0,54.0,234,81.0,270.0,152
233,108.0,234,4279.0,320.0,2729.0,3369.0,14,4502.0,876.0,234,209,183,1146.0,2713.0,199.0,226,92.0,89.0,182
248,29.0,217,1907.0,29.0,816.0,3383.0,12,3406.0,60.0,234,216,216,2083.0,2374.0,6.0,213,15.0,302.0,132
203,10.0,245,2084.0,307.0,2040.0,3409.0,17,1584.0,484.0,196,228,173,2359.0,908.0,70.0,228,1.0,148.0,195
146,169.0,210,1935.0,118.0,930.0,3250.0,16,2207.0,0.0,251,145,245,902.0,726.0,0.0,225,140.0,315.0,104
212,37.0,225,3644.0,348.0,2431.0,3365.0,13,1170.0,794.0,244,195,194,1865.0,1825.0,94.0,217,90.0,53.0,161
166,37.0,246,1364.0,38.0,959.0,3363.0,11,3511.0,0.0,188,202,220,2761.0,2438.0,0.0,215,200.0,2.0,128
191,22.0,217,1909.0,84.0,3584.0,3427.0,6,1075.0,192.0,163,162,229,552.0,997.0,17.0,229,39.0,147.0,133
215,194.0,236,5607.0,0.0,4345.0,3351.0,12,2321.0,212.0,225,244,203,1061.0,541.0,51.0,218,117.0,45.0,152
231,191.0,220,124.0,162.0,3918.0,3410.0,3,1806.0,240.0,190,166,222,1293.0,886.0,71.0,240,262.0,359.0,153
234,89.0,221,2024.0,324.0,2758.0,3309.0,16,3357.0,646.0,236,245,177,2885.0,3545.0,70.0,221,55.0,26.0,182
196,28.0,247,4629.0,141.0,4631.0,3427.0,3,962.0,566.0,237,239,224,1463.0,566.0,-65.0,238,30.0,36.0,150
206,7.0,224,1380.0,321.0,2358.0,3296.0,6,4155.0,85.0,232,221,204,1172.0,3861.0,4.0,234,53.0,278.0,169
215,0.0,244,2512.0,156.0,1032.0,3311.0,15,3994.0,390.0,234,218,235,1740.0,1954.0,32.0,241,90.0,181.0,132
243,52.0,223,5663.0,214.0,633.0,3336.0,19,2802.0,95.0,173,234,198,1964.0,541.0,1.0,254,354.0,107.0,186
187,32.0,147,3754.0,14.0,716.0,3366.0,10,3121.0,553.0,227,207,211,2506.0,2431.0,127.0,220,304.0,249.0,145
225,64.0,229,3150.0,49.0,1710.0,3423.0,5,3007.0,684.0,215,231,222,2308.0,2131.0,184.0,228,127.0,104.0,141
243,196.0,242,872.0,337.0,4411.0,3361.0,14,5100.0,108.0,194,220,189,5718.0,3511.0,9.0,221,41.0,88.0,170
218,59.0,216,1048.0,346.0,4723.0,3446.0,10,1110.0,595.0,235,216,201,1860.0,1495.0,111.0,225,99.0,23.0,162
235,23.0,249,2433.0,359.0,404.0,3288.0,19,3845.0,424.0,237,228,187,2679.0,3660.0,142.0,201,253.0,117.0,148
177,16.0,239,242.0,351.0,4066.0,3305.0,14,3697.0,660.0,236,238,195,3654.0,911.0,35.0,216,10.0,63.0,159
238,3.0,216,1758.0,318.0,4569.0,3471.0,15,1198.0,492.0,225,199,181,4318.0,1541.0,143.0,226,319.0,302.0,185
127,67.0,233,1839.0,135.0,2415.0,3427.0,10,997.0,499.0,213,215,237,3446.0,633.0,-65.0,236,230.0,263.0,129
187,-5.0,219,4218.0,292.0,4080.0,3388.0,11,2910.0,395.0,210,188,189,4927.0,2060.0,12.0,238,57.0,268.0,189
224,8.0,245,859.0,340.0,4911.0,3243.0,24,3677.0,430.0,197,229,163,1911.0,3511.0,137.0,197,123.0,298.0,169
230,4.0,223,6602.0,315.0,2686.0,3396.0,15,1588.0,474.0,245,246,177,1549.0,731.0,63.0,226,117.0,52.0,188
218,15.0,206,949.0,352.0,3473.0,3355.0,8,782.0,510.0,229,173,206,1221.0,1719.0,44.0,226,90.0,9.0,158
192,33.0,215,787.0,27.0,5760.0,3359.0,7,2821.0,30.0,183,214,217,2631.0,2197.0,6.0,224,239.0,128.0,143
210,10.0,200,4806.0,185.0,1292.0,3397.0,13,1754.0,750.0,224,168,222,2265.0,1440.0,191.0,249,63.0,57.0,157
136,29.0,227,5347.0,45.0,1775.0,3194.0,11,1516.0,108.0,153,239,223,1785.0,713.0,3.0,217,21.0,165.0,127
239,41.0,205,2624.0,69.0,1008.0,3479.0,7,3435.0,684.0,227,211,228,4480.0,1224.0,130.0,226,18.0,153.0,131
219,-18.0,197,3125.0,126.0,751.0,3402.0,25,4140.0,85.0,211,245,252,509.0,3837.0,39.0,214,79.0,235.0,74
217,88.0,239,644.0,356.0,376.0,3386.0,13,1365.0,658.0,223,219,198,947.0,1477.0,47.0,216,300.0,141.0,155
224,36.0,252,2713.0,342.0,124.0,3256.0,21,3688.0,443.0,251,213,172,2036.0,3541.0,143.0,204,72.0,350.0,168
224,21.0,213,1905.0,359.0,3788.0,3319.0,15,2781.0,592.0,213,217,197,4884.0,2182.0,114.0,212,14.0,140.0,151
243,41.0,200,1150.0,349.0,1695.0,3255.0,22,3852.0,60.0,222,212,174,3246.0,4092.0,12.0,198,83.0,0.0,159
205,53.0,232,4176.0,0.0,2315.0,3375.0,2,2601.0,95.0,223,237,216,3481.0,2394.0,5.0,234,183.0,331.0,156
200,8.0,245,4481.0,36.0,2876.0,3230.0,17,1682.0,192.0,229,214,217,2497.0,495.0,30.0,201,27.0,103.0,114
181,26.0,224,2336.0,73.0,1383.0,3256.0,16,4275.0,182.0,194,192,237,2644.0,2458.0,29.0,207,327.0,52.0,96
182,30.0,242,655.0,350.0,1590.0,3326.0,19,2190.0,513.0,202,197,181,1660.0,926.0,123.0,204,62.0,159.0,158
232,51.0,230,256.0,99.0,720.0,3309.0,17,2642.0,234.0,229,224,246,2173.0,1572.0,24.0,215,116.0,46.0,92
249,-50.0,174,2598.0,159.0,5666.0,3383.0,23,2922.0,150.0,211,227,237,1460.0,832.0,1.0,237,24.0,136.0,117
211,-2.0,247,3838.0,211.0,2639.0,3340.0,11,4472.0,0.0,248,215,211,2713.0,3401.0,0.0,250,255.0,143.0,174
235,83.0,218,703.0,29.0,1470.0,3366.0,6,4274.0,258.0,247,245,218,4070.0,3903.0,-3.0,226,62.0,133.0,144
233,47.0,240,108.0,2.0,1914.0,3450.0,18,4241.0,677.0,205,198,193,124.0,3550.0,250.0,204,206.0,46.0,147
197,35.0,242,1476.0,222.0,3122.0,3264.0,14,3997.0,228.0,229,238,202,886.0,2439.0,37.0,252,168.0,261.0,185
174,41.0,209,2603.0,294.0,3217.0,3381.0,8,1589.0,277.0,250,226,197,1725.0,807.0,27.0,238,15.0,281.0,181
232,76.0,225,4543.0,26.0,3036.0,3500.0,11,1293.0,485.0,241,241,215,2382.0,1802.0,216.0,215,81.0,334.0,136
239,28.0,223,3577.0,85.0,5839.0,3341.0,17,2585.0,30.0,234,198,242,2343.0,576.0,14.0,208,19.0,331.0,89
204,8.0,222,730.0,295.0,1248.0,3422.0,12,1600.0,600.0,236,176,187,1772.0,781.0,108.0,237,110.0,90.0,190
217,58.0,235,3895.0,334.0,4586.0,3272.0,12,3186.0,30.0,240,225,192,1142.0,2531.0,7.0,224,108.0,43.0,171
199,163.0,253,1396.0,21.0,240.0,3692.0,13,5155.0,1195.0,229,195,211,4084.0,3518.0,283.0,212,55.0,254.0,135
247,38.0,234,570.0,354.0,5579.0,3380.0,18,3878.0,509.0,233,211,186,5997.0,3481.0,32.0,205,89.0,141.0,155
188,130.0,232,2969.0,11.0,4527.0,3445.0,11,1065.0,467.0,253,231,208,2574.0,1537.0,196.0,217,52.0,70.0,145
227,193.0,199,3417.0,291.0,2758.0,3409.0,9,2803.0,323.0,234,201,194,240.0,2165.0,33.0,239,301.0,7.0,184
220,124.0,237,1288.0,74.0,3561.0,3341.0,28,2018.0,67.0,231,239,240,2928.0,900.0,15.0,176,259.0,40.0,48
238,75.0,170,1025.0,322.0,1234.0,3492.0,11,5203.0,404.0,219,198,193,5552.0,4320.0,40.0,229,314.0,338.0,176
219,-2.0,210,1289.0,3.0,3447.0,3260.0,13,2186.0,1095.0,229,200,202,5058.0,2089.0,243.0,215,331.0,337.0,149
209,15.0,229,5018.0,78.0,4050.0,3359.0,6,1198.0,365.0,190,226,227,2307.0,2546.0,37.0,230,138.0,138.0,137
219,8.0,241,2496.0,83.0,1549.0,3319.0,15,3594.0,42.0,245,208,240,1507.0,2532.0,6.0,213,194.0,244.0,99
219,226.0,205,660.0,86.0,2156.0,3286.0,18,2576.0,258.0,243,221,244,1543.0,1509.0,27.0,207,0.0,0.0,86
218,84.0,198,1022.0,310.0,2188.0,3412.0,19,1689.0,510.0,189,232,166,3077.0,631.0,74.0,224,338.0,148.0,197
224,29.0,151,1802.0,349.0,1756.0,3849.0,11,4562.0,960.0,216,229,200,1415.0,2613.0,73.0,222,178.0,356.0,160
235,61.0,250,402.0,279.0,741.0,3359.0,10,3884.0,256.0,233,219,194,630.0,2005.0,37.0,242,172.0,65.0,187
232,10.0,206,3178.0,182.0,2518.0,3368.0,7,2789.0,973.0,236,238,223,6139.0,1500.0,166.0,245,43.0,205.0,156
165,151.0,196,2713.0,90.0,964.0,3348.0,32,2226.0,234.0,214,217,248,5768.0,703.0,98.0,171,43.0,62.0,0
214,126.0,230,1041.0,349.0,510.0,3365.0,5,870.0,516.0,212,254,211,2053.0,2310.0,26.0,232,129.0,160.0,159
236,27.0,206,1282.0,356.0,1279.0,3348.0,14,3207.0,277.0,236,210,197,2911.0,2274.0,76.0,214,216.0,240.0,154
203,-3.0,254,4270.0,316.0,1850.0,3460.0,15,2125.0,698.0,235,220,178,849.0,571.0,91.0,225,160.0,282.0,187
188,-3.0,210,4519.0,100.0,3985.0,3411.0,19,2208.0,301.0,216,223,248,1698.0,3522.0,14.0,210,88.0,289.0,83
233,333.0,242,949.0,157.0,5252.0,3333.0,19,2391.0,124.0,247,228,237,2850.0,319.0,32.0,239,330.0,85.0,124
169,5.0,237,1316.0,14.0,3416.0,3290.0,25,2096.0,256.0,242,189,188,4748.0,1182.0,85.0,179,320.0,227.0,119
205,27.0,249,2193.0,333.0,2221.0,3358.0,9,3207.0,470.0,216,166,200,2724.0,3355.0,123.0,229,208.0,2.0,168
201,29.0,219,1631.0,174.0,67.0,3364.0,10,3059.0,938.0,209,248,226,2664.0,1063.0,162.0,245,263.0,70.0,152
230,253.0,232,2242.0,164.0,382.0,3325.0,14,3948.0,247.0,189,242,232,3503.0,2497.0,29.0,244,76.0,190.0,140
249,148.0,232,2337.0,177.0,4461.0,3451.0,12,4120.0,566.0,203,233,226,1282.0,3076.0,115.0,247,113.0,28.0,151
241,202.0,237,994.0,63.0,2277.0,3312.0,11,2965.0,85.0,209,233,230,1489.0,2346.0,8.0,218,151.0,75.0,120
207,55.0,221,5717.0,145.0,1321.0,3440.0,27,2568.0,242.0,210,213,245,2207.0,1050.0,9.0,223,11.0,57.0,87
219,58.0,230,1347.0,106.0,3653.0,3516.0,32,2414.0,446.0,199,211,254,927.0,3609.0,119.0,184,308.0,52.0,32
142,61.0,217,2509.0,126.0,3159.0,3326.0,19,3108.0,277.0,232,185,248,2402.0,3159.0,91.0,223,34.0,194.0,95
231,0.0,232,285.0,72.0,966.0,3348.0,12,2315.0,120.0,252,195,233,1878.0,1101.0,9.0,217,184.0,78.0,115
215,13.0,204,5484.0,341.0,696.0,3401.0,11,1382.0,742.0,190,214,197,1170.0,1602.0,62.0,224,158.0,31.0,165
212,51.0,199,579.0,45.0,1892.0,3424.0,17,3467.0,600.0,203,247,222,1266.0,1471.0,75.0,201,79.0,243.0,107
234,78.0,228,2820.0,128.0,3653.0,3415.0,11,2163.0,525.0,203,150,239,1020.0,1410.0,182.0,233,175.0,185.0,123
213,0.0,218,4917.0,90.0,1518.0,3409.0,14,859.0,914.0,229,152,241,2922.0,201.0,199.0,216,182.0,312.0,101
211,42.0,206,5348.0,168.0,891.0,3427.0,15,3400.0,1025.0,243,252,230,2160.0,992.0,78.0,245,295.0,119.0,142
234,17.0,233,3242.0,154.0,2036.0,3343.0,31,1411.0,285.0,228,230,239,1719.0,774.0,186.0,224,34.0,14.0,91
205,72.0,234,807.0,341.0,979.0,3403.0,29,4542.0,283.0,182,189,148,4510.0,3987.0,167.0,184,151.0,351.0,167
226,15.0,245,4871.0,351.0,5260.0,3394.0,11,1471.0,499.0,252,222,199,3623.0,1302.0,55.0,221,196.0,264.0,159
206,88.0,231,2117.0,161.0,4101.0,3378.0,17,4295.0,726.0,226,199,235,1226.0,2257.0,99.0,242,164.0,22.0,131
234,-152.0,247,2580.0,343.0,3666.0,3415.0,13,1744.0,150.0,205,175,192,2656.0,1984.0,40.0,219,207.0,93.0,165
211,67.0,233,1979.0,14.0,4056.0,3810.0,12,4572.0,1033.0,251,186,208,2586.0,2666.0,401.0,214,75.0,159.0,141
