V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
232,19.0,239,335.0,19.0,2228.0,3246.0,20,3621.0,182.0,202,238,201,2750.0,3424.0,55.0,193,45.0,24.0,123
228,45.0,211,532.0,170.0,2042.0,2953.0,27,2289.0,708.0,238,225,227,3708.0,1766.0,287.0,239,107.0,349.0,125
202,0.0,221,2524.0,268.0,2886.0,3404.0,8,4715.0,685.0,232,196,199,3777.0,2831.0,210.0,243,159.0,112.0,184
201,82.0,249,277.0,318.0,755.0,3429.0,24,1616.0,0.0,235,219,150,4161.0,1921.0,0.0,210,3.0,97.0,197
238,-2.0,241,2482.0,163.0,4338.0,3397.0,6,1361.0,837.0,222,199,226,258.0,1832.0,191.0,242,53.0,143.0,150
232,19.0,211,3137.0,209.0,1593.0,3305.0,12,4286.0,666.0,203,133,211,847.0,1947.0,78.0,251,348.0,344.0,174
234,5.0,250,6055.0,18.0,1539.0,3315.0,7,3728.0,30.0,229,206,215,2507.0,2364.0,1.0,226,315.0,11.0,148
129,366.0,205,1736.0,138.0,2643.0,3441.0,27,2634.0,190.0,214,170,249,2850.0,1082.0,6.0,218,41.0,74.0,78
226,35.0,217,4857.0,255.0,2729.0,3329.0,3,859.0,630.0,243,232,213,2405.0,1048.0,121.0,241,328.0,68.0,166
205,136.0,229,2656.0,75.0,1848.0,3186.0,20,1237.0,306.0,207,177,240,1698.0,1230.0,17.0,198,45.0,21.0,80
223,47.0,226,3918.0,88.0,1517.0,3364.0,16,1358.0,511.0,221,189,242,1516.0,976.0,207.0,211,205.0,322.0,93
215,17.0,220,3470.0,24.0,3634.0,3381.0,11,3060.0,601.0,244,231,214,2531.0,2340.0,142.0,215,49.0,295.0,136
238,92.0,208,4034.0,252.0,3320.0,3328.0,26,3416.0,335.0,229,160,155,2241.0,1464.0,69.0,247,86.0,225.0,224
202,75.0,237,2621.0,330.0,2226.0,3290.0,22,4415.0,350.0,216,177,163,4126.0,1317.0,112.0,207,78.0,181.0,181
237,58.0,189,127.0,342.0,497.0,3421.0,3,942.0,258.0,220,248,213,6413.0,994.0,73.0,235,273.0,330.0,159
129,3.0,244,981.0,26.0,2192.0,3529.0,6,1465.0,285.0,241,232,217,1677.0,1041.0,36.0,227,172.0,59.0,146
230,-13.0,173,2456.0,86.0,4478.0,3226.0,15,1863.0,60.0,208,198,241,2477.0,242.0,1.0,214,18.0,344.0,99
230,42.0,231,420.0,341.0,124.0,3265.0,17,3699.0,458.0,243,224,181,900.0,3571.0,149.0,212,337.0,312.0,168
241,15.0,233,2219.0,328.0,3697.0,3310.0,16,3062.0,120.0,229,227,179,2823.0,2195.0,21.0,219,27.0,346.0,179
205,105.0,227,4054.0,81.0,3804.0,3243.0,11,2723.0,67.0,231,225,235,3771.0,1666.0,4.0,219,99.0,324.0,114
226,317.0,236,4312.0,234.0,1528.0,3338.0,4,934.0,481.0,227,220,212,1053.0,1507.0,43.0,244,351.0,131.0,169
239,93.0,231,4214.0,144.0,5058.0,3241.0,20,1865.0,170.0,238,168,244,1634.0,258.0,41.0,232,77.0,137.0,108
234,210.0,215,774.0,133.0,3274.0,3371.0,9,4455.0,42.0,224,187,235,2435.0,4334.0,5.0,236,110.0,151.0,132
231,85.0,228,2642.0,349.0,3893.0,3330.0,14,2995.0,150.0,228,231,193,1830.0,2245.0,7.0,215,332.0,29.0,161
220,4.0,253,2382.0,21.0,4763.0,3677.0,16,5124.0,1179.0,235,215,208,3507.0,3543.0,268.0,205,53.0,31.0,130
183,31.0,229,2462.0,175.0,3236.0,3387.0,10,2903.0,1068.0,205,223,226,1693.0,1667.0,148.0,245,43.0,233.0,151
222,-2.0,240,6018.0,206.0,2122.0,3318.0,12,2643.0,30.0,235,226,212,1087.0,540.0,0.0,251,24.0,305.0,172
227,5.0,240,2053.0,88.0,4499.0,3409.0,14,845.0,882.0,254,172,240,1379.0,255.0,-83.0,217,84.0,323.0,105
127,94.0,247,1660.0,98.0,3194.0,3346.0,10,2614.0,301.0,240,227,237,277.0,2501.0,23.0,225,212.0,78.0,118
193,212.0,234,1501.0,7.0,808.0,3792.0,17,4729.0,1032.0,160,183,196,1262.0,2837.0,383.0,203,39.0,56.0,141
227,12.0,216,2368.0,323.0,5095.0,3413.0,9,1991.0,484.0,216,237,197,1577.0,655.0,44.0,231,120.0,77.0,173
227,18.0,249,2418.0,90.0,379.0,3283.0,33,4025.0,124.0,161,195,248,1642.0,3455.0,45.0,169,91.0,35.0,0
179,207.0,217,1050.0,16.0,1926.0,3497.0,12,4214.0,514.0,219,130,209,2456.0,3300.0,149.0,214,45.0,304.0,140
173,52.0,250,4442.0,299.0,886.0,3442.0,17,5162.0,228.0,197,250,171,426.0,4020.0,25.0,232,136.0,171.0,200
202,19.0,248,2026.0,347.0,2827.0,3740.0,16,5165.0,1020.0,244,184,189,1950.0,3294.0,294.0,213,95.0,6.0,162
176,193.0,213,2389.0,81.0,4530.0,3358.0,6,1087.0,402.0,216,188,228,1218.0,2531.0,36.0,230,165.0,210.0,136
224,67.0,213,1087.0,323.0,1087.0,3453.0,12,4943.0,484.0,233,213,189,1276.0,4360.0,84.0,227,328.0,41.0,178
107,8.0,177,3140.0,121.0,3969.0,3427.0,23,836.0,912.0,254,213,251,1294.0,228.0,64.0,215,331.0,321.0,79
248,88.0,212,5515.0,158.0,484.0,3419.0,13,1621.0,488.0,225,232,234,1366.0,732.0,262.0,242,82.0,46.0,136
237,7.0,213,4371.0,44.0,5789.0,3285.0,15,2852.0,0.0,222,192,222,1921.0,1784.0,0.0,206,19.0,67.0,115
225,-3.0,187,470.0,1.0,2406.0,3506.0,12,1321.0,524.0,201,221,203,700.0,1841.0,222.0,218,291.0,14.0,152
228,32.0,227,1556.0,30.0,1945.0,3525.0,7,1401.0,301.0,243,231,218,1790.0,977.0,32.0,226,350.0,215.0,143
234,39.0,248,1291.0,51.0,560.0,3394.0,10,3010.0,216.0,206,220,225,3262.0,1489.0,45.0,219,90.0,55.0,127
197,346.0,199,607.0,103.0,2207.0,3231.0,21,4015.0,30.0,203,235,250,703.0,3315.0,2.0,207,316.0,333.0,75
234,21.0,238,924.0,196.0,1813.0,3384.0,7,2778.0,0.0,230,211,219,1581.0,541.0,0.0,246,214.0,54.0,162
207,46.0,226,1519.0,132.0,474.0,3280.0,22,2885.0,212.0,240,225,249,2059.0,3072.0,56.0,223,140.0,77.0,91
227,2.0,207,601.0,156.0,524.0,2938.0,23,2365.0,636.0,247,206,239,4502.0,1825.0,272.0,236,3.0,355.0,114
237,2.0,231,1321.0,158.0,180.0,3273.0,14,3197.0,272.0,216,193,235,1291.0,2105.0,49.0,241,14.0,134.0,134
203,56.0,246,108.0,175.0,210.0,3326.0,12,2568.0,1136.0,232,207,226,2005.0,2103.0,210.0,246,321.0,78.0,151
153,-14.0,203,499.0,0.0,3976.0,3509.0,5,1445.0,430.0,227,176,213,497.0,949.0,16.0,231,10.0,126.0,156
232,12.0,235,5523.0,38.0,2493.0,3222.0,3,3095.0,30.0,240,237,219,3493.0,2255.0,0.0,233,45.0,54.0,150
161,49.0,246,2287.0,311.0,4512.0,3395.0,14,1661.0,433.0,193,228,181,616.0,674.0,52.0,229,330.0,101.0,188
240,36.0,246,5111.0,50.0,811.0,3360.0,12,2038.0,234.0,235,234,225,797.0,3435.0,38.0,213,350.0,186.0,120
205,30.0,235,1410.0,63.0,1008.0,3298.0,12,3414.0,85.0,237,231,230,666.0,2616.0,3.0,216,164.0,279.0,117
163,41.0,200,6610.0,171.0,5315.0,3387.0,10,2356.0,400.0,228,141,227,1939.0,418.0,23.0,245,92.0,233.0,149
196,-138.0,247,2476.0,102.0,2079.0,3300.0,18,972.0,295.0,248,202,247,4939.0,1113.0,58.0,214,12.0,59.0,89
234,26.0,220,480.0,347.0,2397.0,3338.0,8,807.0,570.0,204,192,204,1040.0,1608.0,27.0,227,49.0,164.0,161
245,3.0,168,3073.0,166.0,5555.0,3370.0,8,4422.0,30.0,232,200,227,2881.0,4240.0,0.0,243,294.0,66.0,149
206,165.0,234,1532.0,117.0,2430.0,3262.0,5,3707.0,0.0,232,209,229,2160.0,3730.0,0.0,235,79.0,103.0,139
216,33.0,246,1517.0,358.0,1243.0,3278.0,19,3833.0,404.0,227,224,188,2086.0,3630.0,142.0,203,298.0,3.0,149
242,190.0,215,3870.0,85.0,3409.0,3258.0,14,3084.0,234.0,215,188,240,2946.0,2022.0,-21.0,215,50.0,134.0,102
235,115.0,239,828.0,92.0,1180.0,3392.0,19,2142.0,331.0,206,187,246,745.0,3471.0,-4.0,208,274.0,176.0,84
230,36.0,201,1201.0,342.0,752.0,3388.0,14,1329.0,759.0,248,227,189,5828.0,1601.0,49.0,217,120.0,351.0,166
208,31.0,203,2098.0,83.0,953.0,3367.0,4,1172.0,459.0,232,249,225,4349.0,2452.0,45.0,233,350.0,300.0,143
252,119.0,204,1140.0,197.0,4396.0,3387.0,9,3125.0,1121.0,239,215,218,1964.0,1209.0,185.0,248,344.0,342.0,164
230,-2.0,229,4853.0,165.0,1575.0,3399.0,13,2230.0,474.0,241,191,231,1492.0,492.0,48.0,244,225.0,214.0,142
199,166.0,239,1671.0,288.0,4767.0,3209.0,19,4093.0,255.0,232,200,164,1376.0,2190.0,34.0,235,341.0,320.0,210
225,-8.0,253,1650.0,51.0,376.0,3250.0,9,2308.0,30.0,183,244,225,2763.0,2783.0,7.0,221,225.0,139.0,129
240,8.0,218,2252.0,47.0,1480.0,3306.0,9,2173.0,0.0,245,205,224,4061.0,2850.0,0.0,220,248.0,253.0,130
191,-3.0,221,6316.0,9.0,2768.0,3810.0,16,4664.0,1050.0,189,208,201,2024.0,2761.0,401.0,208,41.0,348.0,142
223,0.0,213,1786.0,283.0,1801.0,3240.0,24,3958.0,67.0,250,202,148,1291.0,1342.0,19.0,233,323.0,256.0,222
221,0.0,232,3150.0,68.0,1991.0,3325.0,10,2832.0,30.0,216,203,231,1460.0,2403.0,2.0,220,2.0,319.0,121
190,37.0,215,2571.0,50.0,874.0,3287.0,12,2889.0,30.0,227,223,225,1761.0,1822.0,2.0,213,58.0,194.0,120
212,7.0,215,2577.0,56.0,1600.0,3211.0,20,1565.0,0.0,197,233,229,2724.0,792.0,0.0,194,51.0,57.0,90
208,11.0,241,713.0,222.0,2697.0,3415.0,17,3814.0,60.0,214,230,196,2262.0,2739.0,23.0,254,76.0,98.0,190
240,27.0,231,4087.0,44.0,2287.0,3366.0,23,1338.0,124.0,182,235,218,1254.0,1430.0,42.0,182,123.0,9.0,87
226,28.0,214,1167.0,71.0,323.0,3475.0,10,3445.0,677.0,238,218,231,485.0,1253.0,126.0,221,347.0,215.0,121
169,85.0,232,741.0,44.0,2624.0,3404.0,13,3937.0,216.0,225,180,222,1501.0,2929.0,56.0,210,333.0,82.0,120
239,65.0,224,1321.0,106.0,1710.0,3613.0,6,1848.0,247.0,237,248,231,967.0,1734.0,76.0,232,69.0,48.0,135
207,48.0,215,3448.0,84.0,2326.0,3231.0,6,3046.0,30.0,220,220,229,3544.0,2847.0,-3.0,229,300.0,50.0,133
216,62.0,235,4227.0,12.0,2187.0,3204.0,14,3610.0,67.0,189,222,205,1368.0,3319.0,13.0,210,99.0,108.0,140
226,68.0,236,4043.0,118.0,3014.0,3369.0,15,2911.0,760.0,229,233,244,1549.0,2435.0,130.0,226,56.0,41.0,106
197,11.0,227,4619.0,131.0,2307.0,3396.0,5,1890.0,424.0,245,216,229,1591.0,2375.0,48.0,237,248.0,29.0,142
235,22.0,245,1908.0,358.0,2375.0,3248.0,23,3799.0,342.0,209,238,179,5807.0,3540.0,123.0,192,40.0,78.0,145
235,50.0,251,2293.0,92.0,1731.0,3458.0,18,1771.0,150.0,187,178,245,1926.0,2008.0,-20.0,209,279.0,192.0,86
226,7.0,207,1773.0,0.0,1436.0,3438.0,15,1048.0,492.0,237,238,196,3234.0,1492.0,193.0,210,337.0,311.0,150
239,37.0,212,2497.0,125.0,4504.0,3479.0,20,1592.0,277.0,227,245,249,3355.0,1584.0,95.0,221,82.0,133.0,90
228,23.0,241,3840.0,90.0,3522.0,3392.0,9,2742.0,247.0,197,206,235,1387.0,1549.0,43.0,225,143.0,8.0,121
229,65.0,241,2214.0,219.0,3426.0,3641.0,6,2121.0,210.0,215,211,213,2135.0,2546.0,92.0,246,3.0,160.0,170
246,0.0,238,1869.0,107.0,5681.0,3373.0,9,2270.0,60.0,216,233,236,2553.0,3413.0,-5.0,229,285.0,161.0,124
226,194.0,244,5389.0,28.0,1243.0,3373.0,26,2352.0,247.0,232,200,200,1290.0,1189.0,92.0,173,300.0,8.0,97
185,184.0,226,3144.0,209.0,2951.0,3330.0,10,1087.0,180.0,237,221,213,3013.0,1687.0,19.0,249,110.0,119.0,171
213,55.0,235,1342.0,96.0,864.0,3314.0,14,3481.0,108.0,228,213,242,570.0,2629.0,16.0,218,276.0,33.0,103
213,12.0,239,3245.0,108.0,4777.0,3394.0,9,1865.0,674.0,216,206,236,5733.0,1827.0,161.0,230,57.0,45.0,125
212,60.0,225,2574.0,14.0,2148.0,3379.0,7,4369.0,247.0,245,177,213,2490.0,3928.0,0.0,225,338.0,108.0,149
211,14.0,236,3747.0,144.0,524.0,3180.0,18,2096.0,212.0,223,216,243,234.0,2779.0,42.0,233,112.0,136.0,112
199,41.0,205,2971.0,46.0,2987.0,3233.0,13,1602.0,90.0,228,219,224,2490.0,916.0,5.0,210,35.0,143.0,118
200,0.0,217,1691.0,56.0,5895.0,3281.0,14,2897.0,30.0,231,219,228,2028.0,1831.0,1.0,209,322.0,350.0,111
207,11.0,236,1664.0,324.0,2914.0,3444.0,11,4932.0,516.0,191,225,193,3473.0,4300.0,75.0,229,46.0,101.0,175
196,20.0,233,630.0,155.0,6060.0,3411.0,14,4184.0,150.0,216,222,235,6053.0,3971.0,14.0,241,323.0,75.0,132
213,51.0,218,5013.0,63.0,4419.0,3312.0,4,3796.0,124.0,219,238,224,60.0,2456.0,-1.0,231,86.0,181.0,143
224,0.0,239,5917.0,299.0,2422.0,3383.0,11,1431.0,485.0,171,227,189,3192.0,962.0,90.0,236,188.0,21.0,187
198,62.0,237,6226.0,109.0,3889.0,3312.0,26,2268.0,85.0,237,242,253,30.0,216.0,30.0,200,50.0,13.0,57
168,63.0,223,5054.0,205.0,2713.0,3269.0,15,3874.0,277.0,244,215,210,1800.0,2529.0,43.0,252,30.0,329.0,174
203,30.0,212,228.0,16.0,1973.0,3828.0,17,4327.0,858.0,214,216,203,4530.0,2410.0,52.0,203,20.0,315.0,133
185,91.0,241,2274.0,201.0,1052.0,3420.0,7,3843.0,67.0,195,241,217,3152.0,2751.0,28.0,247,52.0,210.0,165
215,6.0,240,1503.0,108.0,2473.0,3432.0,5,882.0,649.0,218,246,229,2657.0,481.0,69.0,234,19.0,356.0,138
224,0.0,239,3935.0,311.0,2751.0,3373.0,10,1482.0,376.0,207,221,193,1680.0,836.0,39.0,233,63.0,41.0,180
188,68.0,249,404.0,352.0,3487.0,3423.0,13,1489.0,722.0,235,192,196,1566.0,1531.0,84.0,217,157.0,221.0,158
231,52.0,254,2063.0,190.0,4596.0,3355.0,11,4355.0,127.0,232,241,220,390.0,3340.0,10.0,249,342.0,116.0,161
184,86.0,216,2188.0,162.0,1598.0,3233.0,7,3814.0,0.0,199,237,227,1022.0,4113.0,0.0,242,76.0,330.0,148
198,32.0,248,1531.0,206.0,1054.0,3375.0,7,2873.0,60.0,235,248,216,2928.0,511.0,-4.0,247,83.0,42.0,166
212,56.0,232,2791.0,302.0,1744.0,3369.0,9,1480.0,319.0,238,253,195,4523.0,845.0,33.0,236,70.0,13.0,181
239,3.0,224,3104.0,5.0,847.0,3396.0,11,3654.0,300.0,216,215,206,1131.0,3280.0,62.0,219,13.0,133.0,150
233,0.0,182,918.0,118.0,636.0,3384.0,36,2166.0,175.0,242,218,253,2806.0,836.0,65.0,184,58.0,331.0,25
200,35.0,231,2250.0,220.0,3728.0,3519.0,4,1350.0,510.0,240,181,215,1542.0,824.0,26.0,243,97.0,24.0,165
209,-21.0,247,1640.0,42.0,1521.0,3388.0,7,3587.0,295.0,207,241,221,1989.0,3266.0,79.0,225,280.0,333.0,138
177,50.0,226,5264.0,115.0,1062.0,3399.0,11,750.0,895.0,254,233,239,3693.0,124.0,189.0,229,200.0,82.0,119
211,21.0,209,807.0,176.0,1284.0,3328.0,15,4260.0,646.0,226,223,226,3170.0,2220.0,110.0,247,306.0,113.0,149
185,0.0,253,4068.0,138.0,5495.0,3209.0,17,2407.0,0.0,227,167,243,376.0,2911.0,0.0,232,42.0,112.0,112
228,68.0,234,2546.0,64.0,942.0,3321.0,15,2058.0,90.0,215,223,233,3256.0,3161.0,-13.0,208,97.0,45.0,104
230,7.0,225,1722.0,27.0,2160.0,3370.0,15,3507.0,636.0,216,229,212,1950.0,1754.0,205.0,207,128.0,131.0,128
229,67.0,223,2242.0,157.0,4397.0,3367.0,23,3807.0,270.0,221,196,239,5626.0,3092.0,138.0,236,34.0,323.0,115
201,172.0,226,5223.0,353.0,1822.0,3353.0,8,780.0,511.0,235,204,207,3645.0,2221.0,19.0,227,207.0,326.0,158
174,107.0,254,942.0,78.0,1388.0,3495.0,28,2508.0,295.0,221,192,242,5113.0,3784.0,98.0,177,39.0,358.0,45
232,-9.0,239,2460.0,194.0,1888.0,3469.0,12,4030.0,767.0,196,230,218,5107.0,2955.0,144.0,250,117.0,108.0,164
210,220.0,234,930.0,252.0,5716.0,3320.0,6,1182.0,90.0,127,242,207,866.0,1667.0,9.0,244,265.0,193.0,176
131,98.0,197,4480.0,344.0,721.0,3211.0,19,4080.0,30.0,226,185,180,3320.0,1339.0,9.0,208,131.0,194.0,165
252,7.0,218,5174.0,287.0,2490.0,3385.0,9,3865.0,430.0,235,211,196,2391.0,2123.0,63.0,240,163.0,72.0,183
211,97.0,181,446.0,348.0,1215.0,3411.0,14,1304.0,1048.0,191,222,193,1535.0,1798.0,161.0,216,50.0,252.0,161
236,32.0,244,1703.0,167.0,3511.0,3368.0,9,2802.0,1110.0,235,244,227,3800.0,1630.0,166.0,244,96.0,65.0,149
211,24.0,220,2965.0,99.0,1693.0,3462.0,17,1634.0,182.0,212,203,246,1651.0,1661.0,31.0,215,150.0,52.0,92
174,11.0,252,2714.0,315.0,1337.0,3385.0,14,1115.0,859.0,249,250,181,882.0,1986.0,135.0,228,188.0,108.0,186
198,43.0,193,1965.0,26.0,2876.0,3256.0,22,1704.0,218.0,239,176,204,774.0,564.0,28.0,188,265.0,15.0,112
244,-2.0,242,1200.0,0.0,3758.0,3377.0,18,4012.0,592.0,243,224,192,30.0,3585.0,192.0,205,275.0,63.0,148
227,51.0,239,124.0,305.0,912.0,3381.0,11,1442.0,516.0,177,220,188,1922.0,1154.0,42.0,234,302.0,17.0,186
222,78.0,226,2975.0,241.0,1445.0,3416.0,13,3842.0,1273.0,228,204,194,1401.0,2681.0,135.0,251,97.0,310.0,193
235,95.0,213,633.0,25.0,1500.0,3368.0,12,3151.0,511.0,242,239,214,808.0,2282.0,129.0,215,118.0,167.0,135
230,67.0,196,685.0,277.0,3637.0,3433.0,11,1667.0,607.0,208,238,189,806.0,720.0,94.0,242,292.0,46.0,193
202,220.0,250,1142.0,162.0,1699.0,3142.0,8,2190.0,60.0,237,201,229,1566.0,2698.0,5.0,242,42.0,227.0,146
197,-3.0,248,1710.0,67.0,3429.0,3265.0,9,3755.0,42.0,236,219,229,2402.0,3799.0,-3.0,222,145.0,0.0,125
222,95.0,161,1129.0,72.0,1464.0,3420.0,6,2666.0,454.0,213,238,227,1243.0,1406.0,71.0,228,268.0,107.0,136
224,14.0,233,2060.0,343.0,3161.0,3371.0,12,2580.0,212.0,213,184,195,1678.0,2438.0,6.0,221,278.0,73.0,165
241,-5.0,247,808.0,73.0,1262.0,3367.0,5,960.0,552.0,229,170,226,3606.0,2403.0,28.0,230,232.0,301.0,139
199,58.0,191,1943.0,88.0,3931.0,3335.0,14,2658.0,242.0,221,214,240,2604.0,1608.0,15.0,216,21.0,318.0,103
221,15.0,236,2910.0,336.0,1026.0,3293.0,17,1952.0,1170.0,229,238,179,2477.0,2068.0,276.0,214,77.0,42.0,173
211,24.0,219,912.0,68.0,1872.0,3561.0,19,1585.0,234.0,234,191,236,1325.0,1399.0,114.0,200,35.0,236.0,88
204,11.0,225,618.0,62.0,5795.0,3371.0,24,4127.0,180.0,208,117,232,636.0,4168.0,118.0,184,296.0,351.0,71
222,14.0,229,1426.0,291.0,1050.0,3293.0,8,4933.0,153.0,217,167,197,4046.0,3099.0,9.0,239,96.0,298.0,181
203,215.0,209,5574.0,355.0,2531.0,3348.0,17,4027.0,484.0,201,203,190,742.0,3691.0,159.0,208,4.0,87.0,154
220,105.0,221,3439.0,88.0,1224.0,3365.0,5,1383.0,424.0,201,198,228,2172.0,2519.0,43.0,231,75.0,328.0,137
238,48.0,230,1397.0,344.0,2846.0,3499.0,21,1243.0,400.0,228,222,173,2389.0,1718.0,209.0,203,141.0,156.0,165
184,152.0,235,1405.0,69.0,4962.0,3286.0,3,4054.0,30.0,226,217,223,2461.0,3711.0,3.0,233,350.0,178.0,145
213,0.0,245,1031.0,102.0,3762.0,3365.0,30,1889.0,67.0,201,245,253,5301.0,1032.0,26.0,186,86.0,26.0,38
214,13.0,235,1554.0,217.0,1045.0,3355.0,9,2572.0,0.0,236,220,210,2223.0,484.0,0.0,249,200.0,57.0,175
192,36.0,220,2636.0,45.0,636.0,3418.0,4,907.0,309.0,177,236,221,1271.0,934.0,70.0,231,356.0,183.0,146
227,169.0,225,2228.0,49.0,997.0,3298.0,10,3114.0,192.0,209,212,224,5046.0,2316.0,39.0,218,299.0,38.0,126
196,19.0,194,2313.0,24.0,470.0,3298.0,9,4039.0,134.0,241,230,216,85.0,3901.0,9.0,222,91.0,147.0,142
208,45.0,228,5057.0,226.0,2156.0,3330.0,14,2736.0,42.0,187,212,200,750.0,553.0,0.0,252,299.0,25.0,187
207,9.0,241,277.0,357.0,4050.0,3261.0,14,2143.0,1087.0,226,191,198,577.0,2103.0,244.0,214,199.0,47.0,154
217,85.0,214,390.0,82.0,2277.0,3339.0,10,1080.0,323.0,229,231,235,1584.0,1348.0,64.0,222,57.0,202.0,118
236,75.0,214,1100.0,137.0,666.0,3402.0,13,2876.0,170.0,233,169,239,4070.0,780.0,36.0,235,237.0,64.0,123
230,35.0,212,5688.0,342.0,5569.0,3335.0,19,2403.0,95.0,183,213,178,4836.0,503.0,35.0,208,20.0,41.0,168
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179
215,85.0,221,5011.0,270.0,1549.0,3433.0,11,4801.0,993.0,219,211,190,1276.0,2984.0,251.0,244,208.0,338.0,193
236,28.0,200,2879.0,171.0,95.0,3389.0,11,2166.0,361.0,211,236,228,1379.0,616.0,105.0,245,29.0,87.0,147
232,75.0,245,1261.0,357.0,1412.0,3338.0,18,2192.0,674.0,220,200,189,3781.0,765.0,135.0,205,180.0,99.0,151
194,-3.0,235,5569.0,216.0,1403.0,3250.0,19,2270.0,67.0,231,164,197,886.0,685.0,9.0,254,122.0,255.0,188
232,38.0,223,437.0,13.0,5228.0,3225.0,8,1869.0,42.0,221,230,212,2124.0,285.0,1.0,223,101.0,87.0,148
236,79.0,184,1140.0,53.0,2630.0,3335.0,5,858.0,661.0,203,220,223,1710.0,1419.0,40.0,229,274.0,14.0,142
247,64.0,233,2420.0,37.0,2644.0,3292.0,2,4206.0,30.0,247,243,219,994.0,3814.0,-1.0,234,303.0,140.0,151
223,-6.0,247,1641.0,319.0,1950.0,3464.0,15,1170.0,516.0,210,185,180,1100.0,1511.0,136.0,225,189.0,303.0,185
220,-5.0,199,300.0,33.0,3420.0,3374.0,5,2681.0,0.0,223,232,219,1940.0,2305.0,0.0,229,34.0,49.0,147
227,78.0,219,2438.0,52.0,2926.0,3364.0,11,2060.0,258.0,160,187,226,3290.0,3463.0,42.0,217,24.0,225.0,124
241,0.0,231,1772.0,51.0,1325.0,3222.0,27,1585.0,67.0,224,186,221,2761.0,713.0,17.0,170,150.0,177.0,67
225,0.0,230,1956.0,349.0,1277.0,3369.0,5,2689.0,42.0,252,233,211,3740.0,2316.0,3.0,232,9.0,335.0,159
157,21.0,214,1782.0,284.0,1075.0,3382.0,10,4506.0,934.0,239,195,193,684.0,2742.0,215.0,240,106.0,147.0,187
203,24.0,212,395.0,106.0,272.0,3227.0,17,2629.0,85.0,200,177,247,1915.0,309.0,19.0,216,96.0,4.0,92
234,85.0,252,2873.0,69.0,1176.0,3329.0,15,3207.0,283.0,221,213,235,2330.0,1744.0,-19.0,208,181.0,197.0,100
252,33.0,241,1426.0,191.0,5436.0,3413.0,11,1989.0,779.0,245,200,220,684.0,1200.0,207.0,249,310.0,311.0,162
230,-7.0,236,648.0,159.0,1890.0,3178.0,18,2575.0,67.0,229,230,236,379.0,2796.0,-22.0,240,146.0,22.0,128
244,23.0,249,2409.0,90.0,2363.0,3277.0,1,3901.0,0.0,215,221,220,2006.0,3738.0,0.0,237,7.0,333.0,153
168,147.0,199,3048.0,170.0,1704.0,3311.0,17,4089.0,485.0,206,220,230,150.0,2049.0,32.0,245,50.0,151.0,140
